TIME,ICCID,Modem_Name,Status,ctdDataUsage
2026-06-01 05:10:12,89011703274044237420,PATS,ACTIVATED,59843584
2026-06-01 05:10:15,89011703274044237438,NHCD,ACTIVATED,7868448768
2026-06-01 05:10:19,89011703274044237446,ILCY,ACTIVATED,0
2026-06-01 05:10:22,89011703274303621066,CTGW,ACTIVATED,310272
2026-06-01 05:10:26,89011703274044237453,CARM,ACTIVATED,81828864
2026-06-01 05:10:29,89011703274044237511,TWFD,ACTIVATED,59493376
2026-06-01 05:10:33,89011703274044237529,LABC,ACTIVATED,645448704
2026-06-01 05:10:36,89011703274044237537,TSHK,ACTIVATED,59475968
2026-06-01 05:10:39,89011703274303620993,TVTA,ACTIVATED,0
2026-06-01 05:10:43,89011703274303621058,MAWN,ACTIVATED,0
2026-06-01 05:10:46,89011703274303621090,MINV,ACTIVATED,0
2026-06-01 05:10:49,89011703274303621124,VARM,ACTIVATED,0
2026-06-01 05:10:53,89011703274044237685,ILBG,ACTIVATED,60847104
2026-06-01 05:11:02,89011703274044237743,TPKG,ACTIVATED,58531840
2026-06-01 05:11:06,89011703274044237750,MXMY,ACTIVATED,33792
2026-06-01 05:11:10,89011703274044237784,THMN,ACTIVATED,60422144
2026-06-01 05:11:13,89011703274044237792,TMIL,ACTIVATED,0
2026-06-01 05:11:16,89011702274410156635,INCF,ACTIVATED,60556288
2026-06-01 05:11:20,89011703274044237800,GAJS,ACTIVATED,1287010304
2026-06-01 05:11:23,89011703274044237818,QCB0,ACTIVATED,3567077376
2026-06-01 05:11:27,89011702274410156619,TTSN,ACTIVATED,50176
2026-06-01 05:11:30,89011702274410156734,CAMP,ACTIVATED,0
2026-06-01 05:11:33,89011703274044237826,INBG,ACTIVATED,2177276928
2026-06-01 05:11:37,89011703274303620860,VACH,ACTIVATED,1117281280
2026-06-01 05:11:40,89011703274303620902,CODV,ACTIVATED,0
2026-06-01 05:11:43,89011703274044237834,LAMN,ACTIVATED,57838592
2026-06-01 05:11:47,89011703274044237859,TBRA,ACTIVATED,869380096
2026-06-01 05:11:50,89011703274044237875,MXCA,ACTIVATED,18883584
2026-06-01 05:11:53,89011703274044237909,MXSC,ACTIVATED,59223040
2026-06-01 05:11:57,89011703274044237917,TAMR,ACTIVATED,3540485120
2026-06-01 05:12:00,89011703274044237925,WADH,ACTIVATED,37142528
2026-06-01 05:12:04,89011703274044237933,KINC,ACTIVATED,59960320
2026-06-01 05:12:08,89011703274044237941,ILWA,ACTIVATED,88131584
2026-06-01 05:12:11,89011702274410155801,CASR,ACTIVATED,32008192
2026-06-01 05:12:15,89011703274044237958,GAAV,ACTIVATED,90225664
2026-06-01 05:12:18,89011703274044802389,PACN,ACTIVATED,58748928
2026-06-01 05:12:22,89011703274044802413,PAFV,ACTIVATED,60847104
2026-06-01 05:12:25,89011703274303621306,KSO3,ACTIVATED,0
2026-06-01 05:12:28,89011703274044802421,INNW,ACTIVATED,0
2026-06-01 05:12:32,89011703274044802439,IDRY,ACTIVATED,5649053696
2026-06-01 05:12:35,89011703274044802447,PAMG,ACTIVATED,73435136
2026-06-01 05:12:38,89011703274044802454,NJEH,ACTIVATED,0
2026-06-01 05:12:42,89011703274044803460,ILLV,ACTIVATED,57344000
2026-06-01 05:12:45,89011703274306259369,IDFH,ACTIVATED,60847104
2026-06-01 05:12:48,89011703274306259377,PAAN,ACTIVATED,0
2026-06-01 05:12:52,89011703274306259427,SCOTT_TEST,ACTIVATED,1024
2026-06-01 05:12:55,89011703274044803478,INKO,ACTIVATED,0
2026-06-01 05:12:58,89011703274306259435,ILOT,ACTIVATED,59961344
2026-06-01 05:13:02,89011702274410156288,CALM,ACTIVATED,1566120960
2026-06-01 05:13:06,89011702274410156536,TXBH,ACTIVATED,44109824
2026-06-01 05:13:09,89011703274044803486,INNP,ACTIVATED,21781504
2026-06-01 05:13:13,89011703274044803494,MECH,ACTIVATED,0
2026-06-01 05:13:16,89011703274044803502,INAV,ACTIVATED,58748928
2026-06-01 05:13:20,89011703274044803510,INMN,ACTIVATED,60847104
2026-06-01 05:13:23,89011703274044803536,INGD,ACTIVATED,0
2026-06-01 05:13:26,89011703274303620845,VALY,ACTIVATED,285675520
2026-06-01 05:13:30,89011703274044803544,ININ,ACTIVATED,58748928
2026-06-01 05:13:33,89011703274044803577,ILTP,ACTIVATED,62945280
2026-06-01 05:13:37,89011703274044803593,ILSN,ACTIVATED,61240320
2026-06-01 05:13:40,89011703274044803601,INCT,ACTIVATED,79729664
2026-06-01 05:13:43,89011703274044803619,ILRI,ACTIVATED,60847104
2026-06-01 05:13:47,89011703274044803627,ILVD,ACTIVATED,60007424
2026-06-01 10:47:43,89011703274044803635,MASP,ACTIVATED,144782336
2026-06-02 05:00:16,89011703274044803676,CTNH,ACTIVATED,65043456
2026-06-02 05:00:20,89011703274044803684,CTWT,ACTIVATED,67141632
2026-06-02 05:00:23,89011703274044803692,ILDK,ACTIVATED,0
2026-06-02 05:00:26,89011703274044803700,CTWF,ACTIVATED,62597120
2026-06-02 05:00:30,89011703274044803718,IDWR,ACTIVATED,62797824
2026-06-02 05:00:33,89011703274044803726,INWN,ACTIVATED,69307392
2026-06-02 05:00:36,89011703274044803742,IDBS,ACTIVATED,62945280
2026-06-02 05:00:40,89011703274303621330,TXDS,ACTIVATED,0
2026-06-02 05:00:43,89011703274303621348,TXV1,ACTIVATED,0
2026-06-02 05:00:47,89011703274303621355,TXBD,ACTIVATED,64294912
2026-06-02 05:00:50,89011703274303621363,TXAS,ACTIVATED,4096
2026-06-02 05:00:53,89011703274303621371,TXJB,ACTIVATED,2048
2026-06-02 05:00:57,89011703274306259302,PAUT,ACTIVATED,77631488
2026-06-02 05:01:00,89011703274306259310,PANW,ACTIVATED,69239808
2026-06-02 05:01:04,89011703274306259328,PAWD,ACTIVATED,0
2026-06-02 05:01:07,89011703274306259443,PABV,ACTIVATED,65043456
2026-06-02 05:01:11,89011703274306259450,MAWO,ACTIVATED,152912896
2026-06-02 05:01:15,89011703274306259468,OSHA,ACTIVATED,65043456
2026-06-02 05:01:18,89011703274306260284,NEP5,ACTIVATED,0
2026-06-02 05:01:21,89011703274306260292,EAS5,INVENTORY,0
2026-06-02 05:01:25,89011703274306260300,IAIN,ACTIVATED,79728640
2026-06-02 05:01:28,89011703274306260326,TCRL,ACTIVATED,159127552
2026-06-02 05:01:31,89011703274306260334,TESX,ACTIVATED,9909796864
2026-06-02 05:01:35,89011703274306260342,TMRL,ACTIVATED,69239808
2026-06-02 05:01:38,89011703274306260359,TCHT,ACTIVATED,0
2026-06-02 05:01:41,89011703274306260367,TLMG,ACTIVATED,0
2026-06-02 05:01:44,89011703274306260375,THAR,ACTIVATED,69632
2026-06-02 05:01:48,89011703274306260391,TTRN,ACTIVATED,61077504
2026-06-02 05:01:51,89011703274306260409,ILMC,ACTIVATED,0
2026-06-02 05:01:54,89011703274306260417,ILRW,ACTIVATED,0
2026-06-02 05:01:58,89011703274306260433,TPRT,ACTIVATED,60847104
2026-06-02 05:02:01,89011703274306260441,CASO,ACTIVATED,0
2026-06-02 05:02:05,89011703274306260466,WIFA,ACTIVATED,66829312
2026-06-02 05:02:08,89011703274306260474,CAMC,ACTIVATED,12123682816
2026-06-02 05:02:12,89011703274306260482,NFGF,ACTIVATED,69239808
2026-06-02 05:02:16,89011703274306260490,TCRN,ACTIVATED,8548453376
2026-06-02 05:02:19,89011703274306260508,TSCB,ACTIVATED,0
2026-06-02 05:02:22,89011703274306260516,TUXB,ACTIVATED,0
2026-06-02 05:02:26,89011703274306260524,TBOW,ACTIVATED,33756160
2026-06-02 05:02:29,89011703274306260532,TRIT,INVENTORY,0
2026-06-02 05:02:32,89011703274306260540,GAFP,ACTIVATED,5908820992
2026-06-02 05:02:36,89011703274306260557,GAWA,ACTIVATED,108733440
2026-06-02 05:02:39,89011703274306260565,TTEC,ACTIVATED,1024
2026-06-02 05:02:42,89011703274306260573,MSSL,ACTIVATED,36637696
2026-06-02 05:02:46,89011703274306260581,INIS,ACTIVATED,0
2026-06-02 05:02:49,89011703274306260599,INFT,ACTIVATED,192500736
2026-06-02 05:02:52,89011703274044803759,IDSY,ACTIVATED,83928064
2026-06-02 05:02:56,89011703274044803767,ILDV,ACTIVATED,65043456
2026-06-02 05:02:59,89011703274044803775,ILDP,ACTIVATED,13091904512
2026-06-02 05:03:03,89011703274044803783,CTOX,ACTIVATED,62945280
2026-06-02 05:03:06,89011703274044803791,CTHF,ACTIVATED,62945280
2026-06-02 05:03:10,89011703274044803809,ILCS,ACTIVATED,7486828544
2026-06-02 05:03:14,89011703274044803817,IDNP,ACTIVATED,81829888
2026-06-02 05:03:17,89011703274044803825,IDPR,ACTIVATED,0
2026-06-02 05:03:20,89011703274044803833,IDDK,ACTIVATED,8882877440
2026-06-02 05:03:24,89011703274044803841,IDAN,ACTIVATED,11266008064
2026-06-02 05:03:27,89011703274044803890,KSKC,ACTIVATED,65592320
2026-06-02 05:03:30,89011703274044803908,ILPN,ACTIVATED,762880
2026-06-02 05:03:34,89011703274044803916,ILGB,ACTIVATED,65043456
2026-06-02 05:03:37,89011702274410157286,ORHB,ACTIVATED,65043456
2026-06-02 05:03:41,89011703274044803924,IDTN,ACTIVATED,0
2026-06-02 05:03:44,89011703274044803932,IDBR,ACTIVATED,0
2026-06-02 05:03:47,89011703274044803940,IDCW,ACTIVATED,0
2026-06-02 05:03:51,89011703274044803957,IDRT,ACTIVATED,81829888
2026-06-02 05:03:54,89011703274291052308,TAMW,ACTIVATED,0
2026-06-02 05:03:57,89011703274303619904,MUUR,ACTIVATED,73792512
2026-06-02 05:04:01,89011703274303620068,WYPD,ACTIVATED,57352192
2026-06-02 05:04:04,89011703274044803569,INDM,ACTIVATED,69693440
2026-06-02 05:04:08,89011703274303620076,PACP,ACTIVATED,7289458688
2026-06-02 05:04:12,89011703274303620167,MABL,ACTIVATED,6770883584
2026-06-02 05:04:15,89011703274303620175,MAYP,ACTIVATED,65043456
2026-06-02 05:04:19,89011703274303620688,TNUM,ACTIVATED,3991117824
2026-06-02 05:04:22,89011703274303620696,TPCB,ACTIVATED,4190128128
2026-06-02 05:04:25,89011703274303620738,PACK,ACTIVATED,0
2026-06-02 05:04:29,89011703274303620746,CAPE,ACTIVATED,10602214400
2026-06-02 05:04:32,89011703274303620753,FLWN,ACTIVATED,6949671936
2026-06-02 05:04:35,89011702274410156643,NYGN,ACTIVATED,0
2026-06-02 05:04:39,89011702274410157278,WAVR,ACTIVATED,0
2026-06-02 05:04:42,89011703274044237412,PAHM,ACTIVATED,0
2026-06-02 05:04:45,89011703274303620761,ORHN,ACTIVATED,0
2026-06-02 05:04:49,89011703274303620779,WASS,ACTIVATED,9048153088
2026-06-02 05:04:52,89011703274303620787,TSTT,ACTIVATED,58225664
2026-06-02 05:04:56,89011703274303620795,TMIV,ACTIVATED,8951627776
2026-06-02 05:04:59,89011703274303620803,TWNH,ACTIVATED,92722176
2026-06-02 05:05:03,89011703274303620811,TNOL,ACTIVATED,64210944
2026-06-02 05:05:07,89011703274303620829,TWSK,ACTIVATED,6725462016
2026-06-02 05:05:11,89011703274303620928,TXRN,ACTIVATED,65043456
2026-06-02 05:05:14,89011703274303620936,CARO,ACTIVATED,62976000
2026-06-02 05:05:17,89011703274303621009,FLBO,ACTIVATED,0
2026-06-02 05:05:21,89011703274303621025,TGPH,ACTIVATED,64966656
2026-06-02 05:05:24,89011703274303621041,FLPM,ACTIVATED,0
2026-06-02 05:05:28,89011703274303621074,MASC,ACTIVATED,343156736
2026-06-02 05:05:31,89011703274303621082,TCLD,ACTIVATED,74031104
2026-06-02 05:05:34,89011703274303621132,TDUN,ACTIVATED,65082368
2026-06-02 05:05:38,89011703274303621140,CAPB,ACTIVATED,442136576
2026-06-02 05:05:41,89011703274303621199,IDSV,ACTIVATED,65043456
2026-06-02 05:05:44,89011703274303621223,PAHG,ACTIVATED,0
2026-06-02 05:05:48,89011703274303621231,FLVN,ACTIVATED,0
2026-06-02 05:05:51,89011703274303621272,BARR,ACTIVATED,64288768
2026-06-02 05:05:54,89011703274303621280,TWLT,ACTIVATED,4086056960
2026-06-02 05:05:58,89011703274303621173,VAAN,ACTIVATED,0
2026-06-02 05:06:01,89011703274306260607,NFTY,ACTIVATED,60847104
2026-06-02 05:06:05,89011703274306260615,KYSL,ACTIVATED,65672192
2026-06-02 05:06:08,89011703274306260623,WAML,ACTIVATED,65043456
2026-06-02 05:06:12,89011703274306260631,MISW,ACTIVATED,212665344
2026-06-02 05:06:16,89011703274306260649,MITV,ACTIVATED,107491328
2026-06-02 05:06:19,89011703274303620852,VAHG,ACTIVATED,64022528
2026-06-02 05:06:22,89011703274306260664,MIGR,ACTIVATED,8678863872
2026-06-02 05:06:26,89011703274306260672,KYLV,ACTIVATED,77632512
2026-06-02 05:06:29,89011703274306260680,MIWN,ACTIVATED,1698816
2026-06-02 05:06:32,89011703274306260698,FLML,ACTIVATED,536576
2026-06-02 05:06:36,89011703274306260706,FLPD,ACTIVATED,0
2026-06-02 05:06:39,89011703274306260730,AZHU,ACTIVATED,6060069888
2026-06-02 05:06:42,89011703274306260755,ORPL,ACTIVATED,65043456
2026-06-02 05:06:46,89011703274306260763,TXKN,ACTIVATED,64773120
2026-06-02 05:06:49,89011703274306260771,MOWN,ACTIVATED,65639424
2026-06-02 05:06:52,89011703278777933097,CATY,ACTIVATED,8406405120
2026-06-02 05:06:56,89011703278778020142,ORWV,ACTIVATED,0
2026-06-02 05:06:59,89011703274291052357,IVAL,ACTIVATED,2510059520
2026-06-02 05:07:03,89011703278778198195,CAAL,ACTIVATED,79730688
2026-06-02 05:07:06,89011702274315571912,ILLK,ACTIVATED,4582831104
2026-06-02 05:07:10,89011702274410155280,Macon Rover,ACTIVATED,985142272
2026-06-02 05:07:14,89011702274410156726,WIPA,ACTIVATED,62945280
2026-06-02 05:07:17,89011703274303621033,UTPC,ACTIVATED,4555533312
2026-06-02 05:07:20,89011702274410155348,GAMH,ACTIVATED,2339656704
2026-06-02 05:07:24,89011702274410156957,FLSC,ACTIVATED,0
2026-06-02 05:07:27,89011703274303620886,TXWX,ACTIVATED,5120
2026-06-02 05:07:31,89011703274303621314,TCTH,ACTIVATED,62945280
2026-06-02 05:07:34,89011703274303621322,FLTS,ACTIVATED,63157248
2026-06-02 05:07:37,89011703274306260714,FLPV,ACTIVATED,0
2026-06-02 05:07:41,89011702274410155355,GATC,ACTIVATED,62278656
2026-06-02 05:07:44,89011703274303620837,VALN,ACTIVATED,65043456
2026-06-02 05:07:47,89011703274303620878,VAAX,ACTIVATED,7327302656
2026-06-02 05:07:51,89011702274410155330,GAMA,ACTIVATED,10065465344
2026-06-02 05:07:54,89011702274410155363,GAMS,ACTIVATED,65043456
2026-06-02 05:07:57,89011702274410155371,GADN,ACTIVATED,1210269696
2026-06-02 05:08:01,89011702274410155389,GADV,ACTIVATED,65043456
2026-06-02 05:08:04,89011702274410156551,ILEF,ACTIVATED,4794796032
2026-06-02 05:08:08,89011702274410156577,IDJM,ACTIVATED,65043456
2026-06-02 05:08:12,89011702274410156890,GAWB,ACTIVATED,11079142400
2026-06-02 05:08:15,89011702274410156908,GAST,ACTIVATED,12084722688
2026-06-02 05:08:18,89011702274410157005,GAMO,ACTIVATED,0
2026-06-02 05:08:22,89011702274410157013,WATC,ACTIVATED,2430221312
2026-06-02 05:08:25,89011702274410157021,WAKN,ACTIVATED,8800539648
2026-06-02 05:08:28,89011702274410157039,WAMV,ACTIVATED,13320399872
2026-06-02 05:08:32,89011702274410157047,WAWW,ACTIVATED,9210335232
2026-06-02 05:08:35,89011702274410157054,WARL,ACTIVATED,28672
2026-06-02 05:08:39,89011702274410157062,WAPC,ACTIVATED,9312466944
2026-06-02 05:08:42,89011702274410157070,WABU,ACTIVATED,4021454848
2026-06-02 05:08:46,89011702274410157088,WABC,ACTIVATED,1795806208
2026-06-02 05:08:49,89011702274410157096,CAVC,ACTIVATED,824650752
2026-06-02 05:08:52,89011702274410157104,CASM,ACTIVATED,0
2026-06-02 05:08:56,89011702274410157112,CARD,ACTIVATED,77632512
2026-06-02 05:08:59,89011702274410157120,CAMT,ACTIVATED,1934696448
2026-06-02 05:09:02,89011702274410157138,CAAB,ACTIVATED,75534336
2026-06-02 05:09:06,89011702274410157146,ORKF,ACTIVATED,8118530048
2026-06-02 05:09:10,89011702274410157153,ORBD,ACTIVATED,2818087936
2026-06-02 05:09:13,89011702274410157161,ORMS,ACTIVATED,100714496
2026-06-02 05:09:17,89011702274410157179,WAYK,ACTIVATED,65043456
2026-06-02 05:09:20,89011702274410157187,WAWN,ACTIVATED,63490048
2026-06-02 05:09:23,89011702274410157195,CAMX,ACTIVATED,2951649280
2026-06-02 05:09:27,89011702274410157203,NVRN,ACTIVATED,0
2026-06-02 05:09:30,89011702274410157211,CASH,ACTIVATED,753311744
2026-06-02 05:09:33,89011702274410157229,OREU,ACTIVATED,39865344
2026-06-02 05:09:37,89011702274410157237,WASP,ACTIVATED,9008212992
2026-06-02 05:09:40,89011702274410157245,IDPY,ACTIVATED,224128000
2026-06-02 05:09:43,89011702274410157252,ORUG,ACTIVATED,1030234112
2026-06-02 05:09:47,89011702274410157260,ORHG,ACTIVATED,65043456
2026-06-02 05:09:50,89011702274410157484,GATY,ACTIVATED,10955529216
2026-06-02 05:09:53,89011703274044237362,ILDC,ACTIVATED,9276922880
2026-06-02 05:09:57,89011703274044237396,IDGV,ACTIVATED,4735613952
2026-06-02 05:10:00,89011703274044237404,IDMH,ACTIVATED,7921739776
2026-06-02 05:10:04,89011703274044237420,PATS,ACTIVATED,66138112
2026-06-02 05:10:08,89011703274044237438,NHCD,ACTIVATED,8464397312
2026-06-02 05:10:11,89011703274044237446,ILCY,ACTIVATED,0
2026-06-02 05:10:15,89011703274303621066,CTGW,ACTIVATED,310272
2026-06-02 05:10:18,89011703274044237453,CARM,ACTIVATED,86025216
2026-06-02 05:10:21,89011703274044237511,TWFD,ACTIVATED,63689728
2026-06-02 05:10:25,89011703274044237529,LABC,ACTIVATED,651743232
2026-06-02 05:10:28,89011703274044237537,TSHK,ACTIVATED,63672320
2026-06-02 05:10:32,89011703274303620993,TVTA,ACTIVATED,0
2026-06-02 05:10:35,89011703274303621058,MAWN,ACTIVATED,0
2026-06-02 05:10:38,89011703274303621090,MINV,ACTIVATED,0
2026-06-02 05:10:42,89011703274303621124,VARM,ACTIVATED,0
2026-06-02 05:10:45,89011703274044237685,ILBG,ACTIVATED,65043456
2026-06-02 05:10:48,89011703274044237743,TPKG,ACTIVATED,62728192
2026-06-02 05:10:52,89011703274044237750,MXMY,ACTIVATED,36864
2026-06-02 05:10:55,89011703274044237784,THMN,ACTIVATED,64618496
2026-06-02 05:10:58,89011703274044237792,TMIL,ACTIVATED,0
2026-06-02 05:11:02,89011702274410156635,INCF,ACTIVATED,64752640
2026-06-02 05:11:06,89011703274044237800,GAJS,ACTIVATED,1292420096
2026-06-02 05:11:09,89011703274044237818,QCB0,ACTIVATED,3841952768
2026-06-02 05:11:13,89011702274410156619,TTSN,ACTIVATED,50176
2026-06-02 05:11:16,89011702274410156734,CAMP,ACTIVATED,0
2026-06-02 05:11:20,89011703274044237826,INBG,ACTIVATED,2517208064
2026-06-02 05:11:23,89011703274303620860,VACH,ACTIVATED,1453009920
2026-06-02 05:11:26,89011703274303620902,CODV,ACTIVATED,0
2026-06-02 05:11:30,89011703274044237834,LAMN,ACTIVATED,62034944
2026-06-02 05:11:33,89011703274044237859,TBRA,ACTIVATED,874587136
2026-06-02 05:11:36,89011703274044237875,MXCA,ACTIVATED,23079936
2026-06-02 05:11:40,89011703274044237909,MXSC,ACTIVATED,63864832
2026-06-02 05:11:43,89011703274044237917,TAMR,ACTIVATED,3544681472
2026-06-02 05:11:47,89011703274044237925,WADH,ACTIVATED,39242752
2026-06-02 05:11:50,89011703274044237933,KINC,ACTIVATED,64156672
2026-06-02 05:11:53,89011703274044237941,ILWA,ACTIVATED,90229760
2026-06-02 05:11:57,89011702274410155801,CASR,ACTIVATED,34106368
2026-06-02 05:12:00,89011703274044237958,GAAV,ACTIVATED,94422016
2026-06-02 05:12:04,89011703274044802389,PACN,ACTIVATED,62945280
2026-06-02 05:12:07,89011703274044802413,PAFV,ACTIVATED,65043456
2026-06-02 05:12:11,89011703274303621306,KSO3,ACTIVATED,0
2026-06-02 05:12:15,89011703274044802421,INNW,ACTIVATED,0
2026-06-02 05:12:18,89011703274044802439,IDRY,ACTIVATED,5653001216
2026-06-02 05:12:21,89011703274044802447,PAMG,ACTIVATED,79729664
2026-06-02 05:12:25,89011703274044802454,NJEH,ACTIVATED,0
2026-06-02 05:12:28,89011703274044803460,ILLV,ACTIVATED,59589632
2026-06-02 05:12:31,89011703274306259369,IDFH,ACTIVATED,62945280
2026-06-02 05:12:35,89011703274306259377,PAAN,ACTIVATED,0
2026-06-02 05:12:38,89011703274306259427,SCOTT_TEST,ACTIVATED,1024
2026-06-02 05:12:41,89011703274044803478,INKO,ACTIVATED,0
2026-06-02 05:12:45,89011703274306259435,ILOT,ACTIVATED,65506304
2026-06-02 05:12:48,89011702274410156288,CALM,ACTIVATED,1831604224
2026-06-02 05:12:51,89011702274410156536,TXBH,ACTIVATED,48306176
2026-06-02 05:12:55,89011703274044803486,INNP,ACTIVATED,23473152
2026-06-02 05:12:58,89011703274044803494,MECH,ACTIVATED,0
2026-06-02 05:13:01,89011703274044803502,INAV,ACTIVATED,65043456
2026-06-02 05:13:05,89011703274044803510,INMN,ACTIVATED,62945280
2026-06-02 05:13:09,89011703274044803536,INGD,ACTIVATED,0
2026-06-02 05:13:12,89011703274303620845,VALY,ACTIVATED,289871872
2026-06-02 05:13:16,89011703274044803544,ININ,ACTIVATED,62945280
2026-06-02 05:13:19,89011703274044803577,ILTP,ACTIVATED,69239808
2026-06-02 05:13:23,89011703274044803593,ILSN,ACTIVATED,65436672
2026-06-02 05:13:26,89011703274044803601,INCT,ACTIVATED,86024192
2026-06-02 05:13:29,89011703274044803619,ILRI,ACTIVATED,65043456
2026-06-02 05:13:33,89011703274044803627,ILVD,ACTIVATED,64203776
2026-06-02 05:13:36,89011703274044803635,MASP,ACTIVATED,151076864
2026-06-02 10:30:23,89011703274044237701,ILKX,ACTIVATED,199680
2026-06-02 10:30:27,89011703274044237719,TACN,ACTIVATED,65043456
2026-06-02 10:30:32,89011703274044237735,TBRM,ACTIVATED,64311296
2026-06-02 10:39:54,89011703274044803643,MDAN,ACTIVATED,65043456
2026-06-03 05:00:16,89011703274044803692,ILDK,ACTIVATED,0
2026-06-03 05:00:20,89011703274044803700,CTWF,ACTIVATED,66793472
2026-06-03 05:00:23,89011703274044803718,IDWR,ACTIVATED,66994176
2026-06-03 05:00:26,89011703274044803726,INWN,ACTIVATED,75601920
2026-06-03 05:00:30,89011703274044803742,IDBS,ACTIVATED,67141632
2026-06-03 05:00:33,89011703274303621330,TXDS,ACTIVATED,0
2026-06-03 05:00:37,89011703274303621348,TXV1,ACTIVATED,0
2026-06-03 05:00:40,89011703274303621355,TXBD,ACTIVATED,68491264
2026-06-03 05:00:43,89011703274303621363,TXAS,ACTIVATED,4096
2026-06-03 05:00:47,89011703274303621371,TXJB,ACTIVATED,2048
2026-06-03 05:00:50,89011703274306259302,PAUT,ACTIVATED,81827840
2026-06-03 05:00:53,89011703274306259310,PANW,ACTIVATED,73436160
2026-06-03 05:00:57,89011703274306259328,PAWD,ACTIVATED,0
2026-06-03 05:01:00,89011703274306259443,PABV,ACTIVATED,71337984
2026-06-03 05:01:04,89011703274306259450,MAWO,ACTIVATED,157109248
2026-06-03 05:01:07,89011703274306259468,OSHA,ACTIVATED,69239808
2026-06-03 05:01:11,89011703274306260284,NEP5,ACTIVATED,0
2026-06-03 05:01:14,89011703274306260292,EAS5,INVENTORY,0
2026-06-03 05:01:18,89011703274306260300,IAIN,ACTIVATED,83924992
2026-06-03 05:01:21,89011703274306260326,TCRL,ACTIVATED,159127552
2026-06-03 05:01:25,89011703274306260334,TESX,ACTIVATED,10547694592
2026-06-03 05:01:28,89011703274306260342,TMRL,ACTIVATED,75534336
2026-06-03 05:01:32,89011703274306260359,TCHT,ACTIVATED,0
2026-06-03 05:01:35,89011703274306260367,TLMG,ACTIVATED,0
2026-06-03 05:01:38,89011703274306260375,THAR,ACTIVATED,69632
2026-06-03 05:01:42,89011703274306260391,TTRN,ACTIVATED,65273856
2026-06-03 05:01:45,89011703274306260409,ILMC,ACTIVATED,0
2026-06-03 05:01:48,89011703274306260417,ILRW,ACTIVATED,0
2026-06-03 05:01:52,89011703274306260433,TPRT,ACTIVATED,65043456
2026-06-03 05:01:55,89011703274306260441,CASO,ACTIVATED,0
2026-06-03 05:01:58,89011703274306260466,WIFA,ACTIVATED,73123840
2026-06-03 05:02:02,89011703274306260474,CAMC,ACTIVATED,12138370048
