TIME,ICCID,Modem_Name,Status,ctdDataUsage
2026-03-13 05:01:01,89011703274044803692,ILDK,ACTIVATED,0
2026-03-13 05:01:05,89011703274044803700,CTWF,ACTIVATED,108016640
2026-03-13 05:01:09,89011703274044803718,IDWR,ACTIVATED,98914304
2026-03-13 05:01:13,89011703274044803726,INWN,ACTIVATED,100712448
2026-03-13 05:01:17,89011703274044803742,IDBS,ACTIVATED,100705280
2026-03-13 05:01:21,89011703274044803759,IDSY,ACTIVATED,100842496
2026-03-13 05:01:24,89011703274044803767,ILDV,ACTIVATED,101451776
2026-03-13 05:01:28,89011703274044803775,ILDP,ACTIVATED,130087936
2026-03-13 05:01:32,89011703274044803783,CTOX,ACTIVATED,115398656
2026-03-13 05:01:35,89011703274044803791,CTHF,ACTIVATED,370295808
2026-03-13 05:01:39,89011703274044803809,ILCS,ACTIVATED,5562555392
2026-03-13 05:01:42,89011703274044803817,IDNP,ACTIVATED,103199744
2026-03-13 05:01:45,89011703274044803825,IDPR,ACTIVATED,0
2026-03-13 05:01:49,89011703274044803833,IDDK,ACTIVATED,13814849536
2026-03-13 05:01:52,89011703274044803841,IDAN,ACTIVATED,12934158336
2026-03-13 05:01:56,89011703274044803890,KSKC,ACTIVATED,98614272
2026-03-13 05:01:59,89011703274044803908,ILPN,ACTIVATED,0
2026-03-13 05:02:03,89011703274044803916,ILGB,ACTIVATED,87982080
2026-03-13 05:02:07,89011703274044803924,IDTN,ACTIVATED,0
2026-03-13 05:02:11,89011703274044803932,IDBR,ACTIVATED,0
2026-03-13 05:02:15,89011703274044803940,IDCW,ACTIVATED,0
2026-03-13 05:02:19,89011703274044803957,IDRT,ACTIVATED,110824448
2026-03-13 05:02:23,89011703274291052308,TAMW,ACTIVATED,0
2026-03-13 05:02:26,89011703274303619904,MUUR,ACTIVATED,114232320
2026-03-13 05:02:30,89011703274303620068,WYPD,ACTIVATED,96188416
2026-03-13 05:02:33,89011703274303620076,PACP,ACTIVATED,12202958848
2026-03-13 05:02:37,89011703274303620167,MABL,ACTIVATED,2334323712
2026-03-13 05:02:40,89011703274303620175,MAYP,ACTIVATED,129744896
2026-03-13 05:02:44,89011703274303620688,TNUM,ACTIVATED,638740480
2026-03-13 05:02:47,89011703274303620696,TPCB,ACTIVATED,6676990976
2026-03-13 05:02:51,89011703274303620738,PACK,ACTIVATED,0
2026-03-13 05:02:54,89011703274303620746,CAPE,ACTIVATED,16138029056
2026-03-13 05:02:58,89011703274303620753,FLWN,ACTIVATED,2035381248
2026-03-13 05:03:01,89011703274303620761,ORHN,ACTIVATED,0
2026-03-13 05:03:05,89011703274303620779,WASS,ACTIVATED,23031499776
2026-03-13 05:03:09,89011703274303620787,TSTT,ACTIVATED,2724864
2026-03-13 05:03:13,89011703274303620795,TMIV,ACTIVATED,13656403968
2026-03-13 05:03:17,89011703274303620803,TWNH,ACTIVATED,117496832
2026-03-13 05:03:21,89011703274303620811,TNOL,ACTIVATED,106979328
2026-03-13 05:03:24,89011703274303620829,TWSK,ACTIVATED,11412514816
2026-03-13 05:03:28,89011703274303620928,TXRN,ACTIVATED,99883008
2026-03-13 05:03:32,89011703274303620936,CARO,ACTIVATED,96680960
2026-03-13 05:03:35,89011703274303621009,FLBO,ACTIVATED,130048
2026-03-13 05:03:39,89011703274303621025,TGPH,ACTIVATED,99426304
2026-03-13 05:03:42,89011703274303621041,FLPM,ACTIVATED,0
2026-03-13 05:03:46,89011703274303621074,MASC,ACTIVATED,1904640
2026-03-13 05:03:49,89011703274303621082,TCLD,ACTIVATED,2625116160
2026-03-13 05:03:53,89011703274303621132,TDUN,ACTIVATED,3214669824
2026-03-13 05:03:56,89011703274303621140,CAPB,ACTIVATED,102810624
2026-03-13 05:04:00,89011703274303621199,IDSV,ACTIVATED,100688896
2026-03-13 05:04:03,89011703274303621223,PAHG,ACTIVATED,15607808
2026-03-13 05:04:07,89011703274303621231,FLVN,ACTIVATED,0
2026-03-13 05:04:11,89011703274303621272,BARR,ACTIVATED,97464320
2026-03-13 05:04:15,89011703274303621280,TWLT,ACTIVATED,6774534144
2026-03-13 05:04:19,89011703274303621314,TCTH,ACTIVATED,98614272
2026-03-13 05:04:23,89011703274303621322,FLTS,ACTIVATED,5241989120
2026-03-13 05:04:26,89011703274303621330,TXDS,ACTIVATED,1024
2026-03-13 05:04:30,89011703274303621348,TXV1,ACTIVATED,0
2026-03-13 05:04:33,89011703274303621355,TXBD,ACTIVATED,50176
2026-03-13 05:04:37,89011703274303621363,TXAS,ACTIVATED,0
2026-03-13 05:04:40,89011703274303621371,TXSF,ACTIVATED,0
2026-03-13 05:04:44,89011703274306259302,PAUT,ACTIVATED,102810624
2026-03-13 05:04:48,89011703274306259310,PANW,ACTIVATED,111203328
2026-03-13 05:04:51,89011703274306259328,PAWD,ACTIVATED,0
2026-03-13 05:04:55,89011703274306259443,PABV,ACTIVATED,100712448
2026-03-13 05:04:58,89011703274306259450,MAWO,ACTIVATED,100712448
2026-03-13 05:05:02,89011703274306259468,OSHA,ACTIVATED,3703276544
2026-03-13 05:05:06,89011703274306260284,NEP5,ACTIVATED,0
2026-03-13 05:05:10,89011703274306260292,EAS5,INVENTORY,0
2026-03-13 05:05:14,89011703274306260300,IAIN,ACTIVATED,130087936
2026-03-13 05:05:18,89011703274306260326,TCRL,ACTIVATED,0
2026-03-13 05:05:22,89011703274306260334,TESX,ACTIVATED,15867495424
2026-03-13 05:05:26,89011703274306260342,TMRL,ACTIVATED,106097664
2026-03-13 05:05:29,89011703274306260359,TCHT,ACTIVATED,0
2026-03-13 05:05:33,89011703274306260367,TLMG,ACTIVATED,0
2026-03-13 05:05:36,89011703274306260375,THAR,ACTIVATED,0
2026-03-13 05:05:40,89011703274306260391,TTRN,ACTIVATED,97208320
2026-03-13 05:05:43,89011703274306260409,ILMC,ACTIVATED,0
2026-03-13 05:05:47,89011703274306260417,ILRW,ACTIVATED,0
2026-03-13 05:05:50,89011703274306260433,TPRT,ACTIVATED,98614272
2026-03-13 05:05:54,89011703274306260441,CASO,ACTIVATED,927744
2026-03-13 05:05:57,89011703274306260466,WIFA,ACTIVATED,100712448
2026-03-13 05:06:03,89011703274306260474,CAMC,ACTIVATED,24528064512
2026-03-13 05:06:07,89011703274306260482,NFGF,ACTIVATED,196814848
2026-03-13 05:06:10,89011703274306260490,TCRN,ACTIVATED,14075120640
2026-03-13 05:06:14,89011703274306260508,TSCB,ACTIVATED,9096192
2026-03-13 05:06:18,89011703274306260516,TUXB,ACTIVATED,0
2026-03-13 05:06:22,89011703274306260524,TBOW,ACTIVATED,54153216
2026-03-13 05:06:26,89011703274306260532,TRIT,INVENTORY,0
2026-03-13 05:06:29,89011703274306260540,GAFP,ACTIVATED,13534065664
2026-03-13 05:06:33,89011703274306260557,GAWA,ACTIVATED,104054784
2026-03-13 05:06:36,89011703274306260565,TTEC,ACTIVATED,0
2026-03-13 05:06:40,89011703274306260573,MSSL,ACTIVATED,96516096
2026-03-13 05:06:43,89011703274306260581,INIS,ACTIVATED,79691776
2026-03-13 05:06:47,89011703274306260599,INFT,ACTIVATED,111203328
2026-03-13 05:06:50,89011703274306260607,NFTY,ACTIVATED,105490432
2026-03-13 05:06:54,89011703274306260615,KYSL,ACTIVATED,100712448
2026-03-13 05:06:57,89011703274306260623,WAML,ACTIVATED,75966464
2026-03-13 05:07:01,89011703274306260631,MISW,ACTIVATED,101857280
2026-03-13 05:07:05,89011703274306260649,MITV,ACTIVATED,100712448
2026-03-13 05:07:09,89011703274306260664,MIGR,ACTIVATED,100712448
2026-03-13 05:07:13,89011703274306260672,KYLV,ACTIVATED,100985856
2026-03-13 05:07:16,89011703274306260680,MIWN,ACTIVATED,1806336
2026-03-13 05:07:20,89011703274306260698,FLML,ACTIVATED,0
2026-03-13 05:07:24,89011703274306260706,FLPD,ACTIVATED,0
2026-03-13 05:07:28,89011703274306260714,FLPV,ACTIVATED,0
2026-03-13 05:07:31,89011703274306260730,AZHV,ACTIVATED,98699264
2026-03-13 05:07:35,89011703274306260755,ORPL,ACTIVATED,8603648
2026-03-13 05:07:38,89011703274306260763,TXKN,ACTIVATED,68608
2026-03-13 05:07:42,89011703274306260771,MOWN,ACTIVATED,105010176
2026-03-13 05:07:45,89011703278777933097,CATY,ACTIVATED,14204370944
2026-03-13 05:07:49,89011703278778020142,ORWV,ACTIVATED,0
2026-03-13 05:07:53,89011703278778198195,CAAL,ACTIVATED,6635942912
2026-03-13 05:07:56,89011703274291052357,IVAL,ACTIVATED,4148456448
2026-03-13 05:08:00,89011702274315571912,ILLK,ACTIVATED,14131622912
2026-03-13 05:08:04,89011702274410155280,Macon Rover,ACTIVATED,65451008
2026-03-13 05:08:08,89011702274410155330,GAMA,ACTIVATED,10103395328
2026-03-13 05:08:12,89011702274410155348,GAMH,ACTIVATED,7363367936
2026-03-13 05:08:15,89011703274303620837,VALN,ACTIVATED,2041622528
2026-03-13 05:08:19,89011703274303620878,VAAX,ACTIVATED,1668140032
2026-03-13 05:08:23,89011702274410155355,GATC,ACTIVATED,97789952
2026-03-13 05:08:27,89011702274410155363,GAMS,ACTIVATED,96516096
2026-03-13 05:08:31,89011702274410155371,GADN,ACTIVATED,96814080
2026-03-13 05:08:34,89011702274410155389,GADV,ACTIVATED,119597056
2026-03-13 05:08:38,89011702274410156551,ILEF,ACTIVATED,8366227456
2026-03-13 05:08:42,89011702274410156577,IDJM,ACTIVATED,99672064
2026-03-13 05:08:45,89011702274410156890,GAWB,ACTIVATED,14714172416
2026-03-13 05:08:49,89011702274410156908,GAST,ACTIVATED,16559065088
2026-03-13 05:08:52,89011702274410157005,GAMO,ACTIVATED,0
2026-03-13 05:08:56,89011702274410157013,WATC,ACTIVATED,2339015680
2026-03-13 05:09:00,89011702274410157021,WAKN,ACTIVATED,13970865152
2026-03-13 05:09:04,89011702274410157039,WAMV,ACTIVATED,3024226304
2026-03-13 05:09:07,89011702274410157047,WAWW,ACTIVATED,0
2026-03-13 05:09:11,89011702274410157054,WARL,ACTIVATED,0
2026-03-13 05:09:15,89011702274410157062,WAPC,ACTIVATED,3676010496
2026-03-13 05:09:19,89011702274410157070,WABU,ACTIVATED,0
2026-03-13 05:09:23,89011702274410157088,WABC,ACTIVATED,0
2026-03-13 05:09:27,89011702274410157096,CAVC,ACTIVATED,10340736000
2026-03-13 05:09:30,89011702274410157104,CASM,ACTIVATED,45056
2026-03-13 05:09:34,89011702274410157112,CARD,ACTIVATED,6294528
2026-03-13 05:09:37,89011702274410157120,CAMT,ACTIVATED,0
2026-03-13 05:09:41,89011702274410157138,CAAB,ACTIVATED,14687232
2026-03-13 05:09:44,89011702274410157146,ORKF,ACTIVATED,102810624
2026-03-13 05:09:48,89011702274410157153,ORBD,ACTIVATED,499394560
2026-03-13 05:09:51,89011702274410157161,ORMS,ACTIVATED,83927040
2026-03-13 05:09:55,89011702274410157179,WAYK,ACTIVATED,100712448
2026-03-13 05:09:58,89011702274410157187,WAWN,ACTIVATED,56628224
2026-03-13 05:10:02,89011702274410157195,MAX1,ACTIVATED,2087870464
2026-03-13 05:10:06,89011702274410157203,NVRN,ACTIVATED,0
2026-03-13 05:10:09,89011702274410157211,STHE,ACTIVATED,0
2026-03-13 05:10:13,89011702274410157229,OREU,ACTIVATED,6060056576
2026-03-13 05:10:17,89011702274410157237,WASP,ACTIVATED,14114137088
2026-03-13 05:10:21,89011702274410157245,IDPY,ACTIVATED,2098176
2026-03-13 05:10:25,89011702274410157252,ORUG,ACTIVATED,98614272
2026-03-13 05:10:29,89011702274410157260,ORHG,ACTIVATED,130088960
2026-03-13 05:10:32,89011702274410157484,GATY,ACTIVATED,100712448
2026-03-13 05:10:36,89011703274044237362,ILDC,ACTIVATED,197234688
2026-03-13 05:10:39,89011703274044237396,IDGV,ACTIVATED,9266450432
2026-03-13 05:10:43,89011703274044237404,IDMH,ACTIVATED,4009474048
2026-03-13 05:10:46,89011703274044237420,PATS,ACTIVATED,100712448
2026-03-13 05:10:50,89011703274044237438,NHCD,ACTIVATED,14136679424
2026-03-13 05:10:54,89011703274044237446,ILCY,ACTIVATED,18432
2026-03-13 05:10:57,89011703274044237453,CARM,ACTIVATED,7007801344
2026-03-13 05:11:01,89011703274044237511,TWFD,ACTIVATED,6737787904
2026-03-13 05:11:05,89011703274044237529,LABC,ACTIVATED,99150848
2026-03-13 05:11:09,89011703274044237537,TSHK,ACTIVATED,1193959424
2026-03-13 05:11:13,89011703274044237685,ILBG,ACTIVATED,100383744
2026-03-13 05:11:17,89011703274044237701,ILKX,ACTIVATED,0
2026-03-13 05:11:21,89011703274044237719,TACN,ACTIVATED,7482740736
2026-03-13 05:11:25,89011703274044237735,TBRM,ACTIVATED,98614272
2026-03-13 05:11:28,89011703274044237743,TPKG,ACTIVATED,100224000
2026-03-13 05:11:32,89011703274044237750,MXMY,ACTIVATED,27648
2026-03-13 05:11:35,89011703274044237784,THMN,ACTIVATED,98434048
2026-03-13 05:11:39,89011703274044237792,TMIL,ACTIVATED,0
2026-03-13 05:11:42,89011702274410156635,INCF,ACTIVATED,75534336
2026-03-13 05:11:46,89011703274044237800,GAJS,ACTIVATED,96365568
2026-03-13 05:11:49,89011703274044237818,QCB0,ACTIVATED,233160704
2026-03-13 05:11:53,89011703274044237826,INBG,ACTIVATED,4610099200
2026-03-13 05:11:56,89011703274303620860,VACH,ACTIVATED,1710116864
2026-03-13 05:12:00,89011703274303620902,CODV,ACTIVATED,22528
2026-03-13 05:12:04,89011703274044237834,LAMN,ACTIVATED,5763340288
2026-03-13 05:12:07,89011703274044237859,TBRA,ACTIVATED,98143232
2026-03-13 05:12:11,89011703274044237875,MXCA,ACTIVATED,353137664
2026-03-13 05:12:15,89011703274044237909,MXSC,ACTIVATED,6122780672
2026-03-13 05:12:19,89011703274044237917,TAMR,ACTIVATED,100858880
2026-03-13 05:12:23,89011703274044237925,WADH,ACTIVATED,59498496
2026-03-13 05:12:27,89011703274044237933,KINC,ACTIVATED,100155392
2026-03-13 05:12:30,89011703274044237941,ILWA,ACTIVATED,65043456
2026-03-13 05:12:34,89011703274044237958,GAAV,ACTIVATED,98614272
2026-03-13 05:12:38,89011703274044802389,PACN,ACTIVATED,101886976
2026-03-13 05:12:41,89011703274044802413,PAFV,ACTIVATED,102810624
2026-03-13 05:12:45,89011703274044802421,INNW,ACTIVATED,0
2026-03-13 05:12:49,89011703274044802439,IDRY,ACTIVATED,933640192
2026-03-13 05:12:52,89011703274044802447,PAMG,ACTIVATED,115399680
2026-03-13 05:12:56,89011703274044802454,NJEH,ACTIVATED,0
2026-03-13 05:12:59,89011703274044803460,ILLV,ACTIVATED,99123200
2026-03-13 05:13:03,89011703274306259369,IDFH,ACTIVATED,104816640
2026-03-13 05:13:07,89011703274306259377,PAAN,ACTIVATED,0
2026-03-13 05:13:11,89011703274306259427,SCOTT_TEST,ACTIVATED,0
2026-03-13 05:13:15,89011703274306259435,ILOT,ACTIVATED,99713024
2026-03-13 11:01:36,89011703274044803478,INKO,ACTIVATED,0
2026-03-13 11:01:39,89011703274044803486,INNP,ACTIVATED,100658176
2026-03-13 11:01:42,89011703274044803494,MECH,ACTIVATED,0
2026-03-14 05:00:17,89011703274044803593,ILSN,ACTIVATED,124308480
2026-03-14 05:00:21,89011703274044803601,INCT,ACTIVATED,104908800
2026-03-14 05:00:25,89011703274044803619,ILRI,ACTIVATED,104908800
2026-03-14 05:00:29,89011703274044803627,ILVD,ACTIVATED,105196544
2026-03-14 05:00:32,89011703274044803635,MASP,ACTIVATED,117497856
2026-03-14 05:00:36,89011703274044803643,MDAN,ACTIVATED,106203136
2026-03-14 05:00:39,89011703274044803650,ILRC,ACTIVATED,106237952
2026-03-14 05:00:43,89011703274044803676,CTNH,ACTIVATED,104908800
2026-03-14 05:00:46,89011703274044803684,CTWT,ACTIVATED,101563392
2026-03-14 05:00:50,89011703274044803692,ILDK,ACTIVATED,0
2026-03-14 05:00:53,89011703274044803700,CTWF,ACTIVATED,114311168
2026-03-14 05:00:57,89011703274044803718,IDWR,ACTIVATED,103110656
2026-03-14 05:01:00,89011703274044803726,INWN,ACTIVATED,104908800
2026-03-14 05:01:04,89011703274044803742,IDBS,ACTIVATED,104901632
2026-03-14 05:01:08,89011703274044803759,IDSY,ACTIVATED,105407488
2026-03-14 05:01:12,89011703274044803767,ILDV,ACTIVATED,105648128
2026-03-14 05:01:15,89011703274044803775,ILDP,ACTIVATED,136382464
2026-03-14 05:01:19,89011703274044803783,CTOX,ACTIVATED,121693184
2026-03-14 05:01:23,89011703274044803791,CTHF,ACTIVATED,376590336
2026-03-14 05:01:27,89011703274044803809,ILCS,ACTIVATED,5814350848
2026-03-14 05:01:30,89011703274044803817,IDNP,ACTIVATED,107396096
2026-03-14 05:01:34,89011703274044803825,IDPR,ACTIVATED,0
2026-03-14 05:01:37,89011703274044803833,IDDK,ACTIVATED,14410781696
2026-03-14 05:01:41,89011703274044803841,IDAN,ACTIVATED,13706370048
2026-03-14 05:01:44,89011703274044803890,KSKC,ACTIVATED,102810624
2026-03-14 05:01:47,89011703274044803908,ILPN,ACTIVATED,0
2026-03-14 05:01:51,89011703274044803916,ILGB,ACTIVATED,92178432
2026-03-14 05:01:54,89011703274044803924,IDTN,ACTIVATED,0
2026-03-14 05:01:58,89011703274044803932,IDBR,ACTIVATED,0
2026-03-14 05:02:01,89011703274044803940,IDCW,ACTIVATED,0
2026-03-14 05:02:05,89011703274044803957,IDRT,ACTIVATED,117118976
2026-03-14 05:02:08,89011703274291052308,TAMW,ACTIVATED,0
2026-03-14 05:02:12,89011703274303619904,MUUR,ACTIVATED,118428672
2026-03-14 05:02:16,89011703274303620068,WYPD,ACTIVATED,100384768
2026-03-14 05:02:20,89011703274303620076,PACP,ACTIVATED,12690897920
2026-03-14 05:02:24,89011703274303620167,MABL,ACTIVATED,2609200128
2026-03-14 05:02:27,89011703274303620175,MAYP,ACTIVATED,136039424
2026-03-14 05:02:31,89011703274303620688,TNUM,ACTIVATED,642936832
2026-03-14 05:02:34,89011703274303620696,TPCB,ACTIVATED,6979153920
2026-03-14 05:02:38,89011703274303620738,PACK,ACTIVATED,0
2026-03-14 05:02:41,89011703274303620746,CAPE,ACTIVATED,16855648256
2026-03-14 05:02:45,89011703274303620753,FLWN,ACTIVATED,2039577600
2026-03-14 05:02:48,89011703274303620761,ORHN,ACTIVATED,0
2026-03-14 05:02:52,89011703274303620779,WASS,ACTIVATED,23807898624
2026-03-14 05:02:55,89011703274303620787,TSTT,ACTIVATED,7898112
2026-03-14 05:02:59,89011703274303620795,TMIV,ACTIVATED,14281718784
2026-03-14 05:03:02,89011703274303620803,TWNH,ACTIVATED,121693184
2026-03-14 05:03:06,89011703274303620811,TNOL,ACTIVATED,113273856
2026-03-14 05:03:10,89011703274303620829,TWSK,ACTIVATED,11417981952
2026-03-14 05:03:14,89011703274303620928,TXRN,ACTIVATED,104079360
2026-03-14 05:03:18,89011703274303620936,CARO,ACTIVATED,100877312
2026-03-14 05:03:21,89011703274303621009,FLBO,ACTIVATED,130048
2026-03-14 05:03:25,89011703274303621025,TGPH,ACTIVATED,103622656
2026-03-14 05:03:29,89011703274303621041,FLPM,ACTIVATED,0
2026-03-14 05:03:32,89011703274303621074,MASC,ACTIVATED,1904640
2026-03-14 05:03:36,89011703274303621082,TCLD,ACTIVATED,2628428800
2026-03-14 05:03:39,89011703274303621132,TDUN,ACTIVATED,3512645632
2026-03-14 05:03:43,89011703274303621140,CAPB,ACTIVATED,107006976
2026-03-14 05:03:46,89011703274303621199,IDSV,ACTIVATED,106983424
2026-03-14 05:03:49,89011703274303621223,PAHG,ACTIVATED,15607808
2026-03-14 05:03:53,89011703274303621231,FLVN,ACTIVATED,0
2026-03-14 05:03:56,89011703274303621272,BARR,ACTIVATED,101660672
2026-03-14 05:04:00,89011703274303621280,TWLT,ACTIVATED,7072111616
2026-03-14 05:04:03,89011703274303621314,TCTH,ACTIVATED,102810624
2026-03-14 05:04:07,89011703274303621322,FLTS,ACTIVATED,5246185472
2026-03-14 05:04:11,89011703274303621330,TXDS,ACTIVATED,1024
2026-03-14 05:04:15,89011703274303621348,TXV1,ACTIVATED,0
2026-03-14 05:04:19,89011703274303621355,TXBD,ACTIVATED,50176
2026-03-14 05:04:22,89011703274303621363,TXAS,ACTIVATED,0
2026-03-14 05:04:26,89011703274303621371,TXSF,ACTIVATED,0
2026-03-14 05:04:30,89011703274306259302,PAUT,ACTIVATED,107006976
2026-03-14 05:04:33,89011703274306259310,PANW,ACTIVATED,117497856
2026-03-14 05:04:37,89011703274306259328,PAWD,ACTIVATED,0
2026-03-14 05:04:40,89011703274306259443,PABV,ACTIVATED,105207808
2026-03-14 05:04:43,89011703274306259450,MAWO,ACTIVATED,104908800
2026-03-14 05:04:47,89011703274306259468,OSHA,ACTIVATED,3707472896
2026-03-14 05:04:50,89011703274306260284,NEP5,ACTIVATED,0
2026-03-14 05:04:54,89011703274306260292,EAS5,INVENTORY,0
2026-03-14 05:04:57,89011703274306260300,IAIN,ACTIVATED,136382464
2026-03-14 05:05:00,89011703274306260326,TCRL,ACTIVATED,0
2026-03-14 05:05:04,89011703274306260334,TESX,ACTIVATED,16571172864
2026-03-14 05:05:08,89011703274306260342,TMRL,ACTIVATED,110294016
2026-03-14 05:05:12,89011703274306260359,TCHT,ACTIVATED,0
2026-03-14 05:05:16,89011703274306260367,TLMG,ACTIVATED,0
2026-03-14 05:05:19,89011703274306260375,THAR,ACTIVATED,0
2026-03-14 05:05:23,89011703274306260391,TTRN,ACTIVATED,101404672
2026-03-14 05:05:27,89011703274306260409,ILMC,ACTIVATED,0
2026-03-14 05:05:30,89011703274306260417,ILRW,ACTIVATED,0
2026-03-14 05:05:34,89011703274306260433,TPRT,ACTIVATED,102810624
2026-03-14 05:05:37,89011703274306260441,CASO,ACTIVATED,927744
2026-03-14 05:05:40,89011703274306260466,WIFA,ACTIVATED,104908800
2026-03-14 05:05:44,89011703274306260474,CAMC,ACTIVATED,25619222528
2026-03-14 05:05:47,89011703274306260482,NFGF,ACTIVATED,263964672
2026-03-14 05:05:51,89011703274306260490,TCRN,ACTIVATED,14738215936
2026-03-14 05:05:54,89011703274306260508,TSCB,ACTIVATED,9096192
2026-03-14 05:05:58,89011703274306260516,TUXB,ACTIVATED,0
2026-03-14 05:06:01,89011703274306260524,TBOW,ACTIVATED,56251392
2026-03-14 05:06:05,89011703274306260532,TRIT,INVENTORY,0
2026-03-14 05:06:09,89011703274306260540,GAFP,ACTIVATED,14109010944
2026-03-14 05:06:13,89011703274306260557,GAWA,ACTIVATED,108251136
2026-03-14 05:06:16,89011703274306260565,TTEC,ACTIVATED,0
2026-03-14 05:06:20,89011703274306260573,MSSL,ACTIVATED,100712448
2026-03-14 05:06:24,89011703274306260581,INIS,ACTIVATED,79691776
2026-03-14 05:06:28,89011703274306260599,INFT,ACTIVATED,125839360
2026-03-14 05:06:31,89011703274306260607,NFTY,ACTIVATED,109686784
2026-03-14 05:06:35,89011703274306260615,KYSL,ACTIVATED,103768064
2026-03-14 05:06:38,89011703274306260623,WAML,ACTIVATED,75966464
2026-03-14 05:06:41,89011703274306260631,MISW,ACTIVATED,106053632
2026-03-14 05:06:45,89011703274306260649,MITV,ACTIVATED,104908800
2026-03-14 05:06:48,89011703274306260664,MIGR,ACTIVATED,104908800
2026-03-14 05:06:52,89011703274306260672,KYLV,ACTIVATED,107280384
2026-03-14 05:06:55,89011703274306260680,MIWN,ACTIVATED,6002688
2026-03-14 05:06:58,89011703274306260698,FLML,ACTIVATED,0
2026-03-14 05:07:02,89011703274306260706,FLPD,ACTIVATED,0
2026-03-14 05:07:06,89011703274306260714,FLPV,ACTIVATED,0
2026-03-14 05:07:09,89011703274306260730,AZHV,ACTIVATED,102670336
2026-03-14 05:07:13,89011703274306260755,ORPL,ACTIVATED,8603648
2026-03-14 05:07:17,89011703274306260763,TXKN,ACTIVATED,68608
2026-03-14 05:07:20,89011703274306260771,MOWN,ACTIVATED,109206528
2026-03-14 05:07:24,89011703278777933097,CATY,ACTIVATED,14829688832
2026-03-14 05:07:28,89011703278778020142,ORWV,ACTIVATED,0
2026-03-14 05:07:31,89011703278778198195,CAAL,ACTIVATED,7129040896
2026-03-14 05:07:35,89011703274291052357,IVAL,ACTIVATED,4335208448
2026-03-14 05:07:38,89011702274315571912,ILLK,ACTIVATED,14746446848
2026-03-14 05:07:42,89011702274410155280,Macon Rover,ACTIVATED,68727808
2026-03-14 05:07:45,89011702274410155330,GAMA,ACTIVATED,10108761088
2026-03-14 05:07:49,89011702274410155348,GAMH,ACTIVATED,7369662464
2026-03-14 05:07:52,89011703274303620837,VALN,ACTIVATED,2507447296
